gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,2,Blue,jng,Tarzan,,Anyone's Legend,,Pantheon,1,1490,12,1,8,27,11,,,0.2705,14127,568.9,0.2289,211,8.5,6,0.24,8,0.32,,,,,,,,,,,,,,,,,,,,,,,,5934,99,4484,96,1450,3,4,2,0,0,0,2,8093,141,7998,137,95,4,5,2,1,2,0,2,10780,173,12555,173,-1775,0,8,4,1,5,0,4,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,3,Blue,mid,Shanks,,Anyone's Legend,,Cassiopeia,1,1490,7,2,12,27,11,,,0.2485,13535,545.0,0.2194,238,9.58,15,0.6,4,0.16,,,,,,,,,,,,,,,,,,,,,,,,5057,110,3982,104,1075,6,2,1,0,0,0,1,7863,170,5670,148,2193,22,3,1,0,0,1,2,10151,207,7235,191,2916,16,5,5,1,0,2,3,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,4,Blue,bot,Hope,,Anyone's Legend,,Ziggs,1,1490,5,2,9,27,11,,,0.2602,14220,572.6,0.2305,281,11.32,18,0.72,6,0.24,,,,,,,,,,,,,,,,,,,,,,,,5133,125,5332,127,-199,-2,1,0,1,1,0,1,8387,190,7597,191,790,-1,2,0,1,1,2,1,11030,241,10490,255,540,-14,3,4,2,2,3,2,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,5,Blue,sup,Kael,,Anyone's Legend,,Camille,1,1490,2,4,14,27,11,,,0.1014,8843,356.1,0.1433,43,1.73,59,2.38,23,0.93,,,,,,,,,,,,,,,,,,,,,,,,3278,20,3055,25,223,-5,0,4,0,0,1,2,4737,30,4365,36,372,-6,0,5,1,0,3,3,6701,36,5756,39,945,-3,1,11,2,0,6,4,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,,Blue,team,,,Anyone's Legend,,,1,1490,27,11,51,27,11,1.087,1.53,,61704,,,1023,,109,,49,,,,,,,2,2,2,2,0,0,1,1,0,0,0,0,1,0,9,1,2,0,24019,486,21569,486,2450,0,7,9,1,1,1,7,36018,725,31827,688,4191,37,10,11,3,3,6,10,47500,886,43872,867,3628,19,18,28,7,7,14,18,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,6,Red,top,Zdz,,EDWARD GAMING,,Renekton,0,1490,0,7,4,11,27,,,0.1864,9299,374.5,0.1716,238,9.58,15,0.6,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,4716,134,4617,132,99,2,0,0,1,0,2,0,6197,176,6938,194,-741,-18,0,0,2,0,3,0,7836,209,8838,229,-1002,-20,0,3,5,1,4,1,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,7,Red,jng,Xiaohao,,EDWARD GAMING,,Qiyana,0,1490,7,5,0,11,27,,,0.2182,14915,600.6,0.2753,203,8.17,14,0.56,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,4484,96,5934,99,-1450,-3,0,0,2,4,2,0,7998,137,8093,141,-95,-4,2,0,2,5,2,1,12555,173,10780,173,1775,0,5,0,4,8,4,1,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,8,Red,mid,BuLLDoG,,EDWARD GAMING,,Viktor,0,1490,2,5,3,11,27,,,0.2983,10328,415.9,0.1906,231,9.3,14,0.56,8,0.32,,,,,,,,,,,,,,,,,,,,,,,,3982,104,5057,110,-1075,-6,0,0,1,2,1,0,5670,148,7863,170,-2193,-22,0,1,2,3,1,0,7235,191,10151,207,-2916,-16,0,2,3,5,5,1,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,9,Red,bot,Leave,,EDWARD GAMING,,Varus,0,1490,2,4,5,11,27,,,0.2124,12647,509.3,0.2334,295,11.88,12,0.48,15,0.6,,,,,,,,,,,,,,,,,,,,,,,,5332,127,5133,125,199,2,1,0,1,1,0,1,7597,191,8387,190,-790,1,1,2,1,2,0,1,10490,255,11030,241,-540,14,2,3,2,3,4,2,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,10,Red,sup,Parukia,,EDWARD GAMING,,Nautilus,0,1490,0,6,8,11,27,,,0.0846,6993,281.6,0.1291,40,1.61,56,2.26,12,0.48,,,,,,,,,,,,,,,,,,,,,,,,3055,25,3278,20,-223,5,0,1,2,0,4,0,4365,36,4737,30,-372,6,0,3,3,0,5,1,5756,39,6701,36,-945,3,0,6,4,1,11,2,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,,Red,team,,,EDWARD GAMING,,,0,1490,11,27,20,11,27,0.443,1.53,,54182,,,1007,,111,,44,,,,,,,2,2,2,2,1,0,1,0,0,0,0,0,0,1,1,9,0,2,21569,486,24019,486,-2450,0,1,1,7,7,9,1,31827,688,36018,725,-4191,-37,3,6,10,10,11,3,43872,867,47500,886,-3628,-19,7,14,18,18,28,7,,,,,,,,,,,,,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,1,Blue,top,Keshi,,THUNDER TALK GAMING,,Rumble,0,1586,2,4,0,3,15,,,0.3613,7722,292.1,0.2089,193,7.3,9,0.34,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,1887,46,1907,46,-20,0,0,0,0,0,0,0,3556,97,3760,102,-204,-5,0,0,1,0,1,0,5514,148,5638,149,-124,-1,1,0,1,1,1,0,7516,191,8275,200,-759,-9,2,0,3,2,1,0,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,2,Blue,jng,Junhao,,THUNDER TALK GAMING,,Jarvan IV,0,1586,0,2,3,3,15,,,0.0939,7687,290.8,0.2079,174,6.58,6,0.23,7,0.26,,,,,,,,,,,,,,,,,,,,,,,,1965,40,2039,44,-74,-4,0,0,0,0,0,0,3814,95,4047,83,-233,12,0,0,0,1,1,0,5468,134,6639,126,-1171,8,0,1,1,3,3,0,7492,174,9729,168,-2237,6,0,3,1,5,4,0,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,3,Blue,mid,Heru,,THUNDER TALK GAMING,,Viktor,0,1586,0,4,3,3,15,,,0.2618,7103,268.7,0.1921,187,7.07,7,0.26,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,1798,41,1945,47,-147,-6,0,0,0,0,0,0,3520,101,3804,107,-284,-6,0,0,0,0,0,0,4829,133,6020,159,-1191,-26,0,1,2,1,1,0,6820,184,8676,207,-1856,-23,0,3,3,1,5,0,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,4,Blue,bot,Ahn,,THUNDER TALK GAMING,,Corki,0,1586,1,3,1,3,15,,,0.2519,9560,361.7,0.2586,214,8.1,10,0.38,8,0.3,,,,,,,,,,,,,,,,,,,,,,,,1957,47,2009,43,-52,4,0,0,0,0,0,0,3869,106,4013,95,-144,11,0,0,1,1,0,0,6626,159,7088,149,-462,10,0,0,2,1,3,0,9328,212,10442,206,-1114,6,1,1,2,2,4,0,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,5,Blue,sup,Feather,,THUNDER TALK GAMING,,Alistar,0,1586,0,2,2,3,15,,,0.0311,4895,185.2,0.1324,31,1.17,35,1.32,9,0.34,,,,,,,,,,,,,,,,,,,,,,,,1278,6,1332,8,-54,-2,0,0,0,0,0,0,2225,18,2370,17,-145,1,0,0,0,0,1,0,3273,23,3542,25,-269,-2,0,1,0,0,3,1,4639,31,4955,29,-316,2,0,2,1,0,6,3,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,,Blue,team,,,THUNDER TALK GAMING,,,0,1586,3,15,9,3,15,0.113,0.681,,36967,,,799,,67,,28,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,9,0,1,8885,180,9232,188,-347,-8,0,0,0,0,0,0,16984,417,17994,404,-1010,13,0,0,2,2,3,0,25710,597,28927,608,-3217,-11,1,3,6,6,11,1,35795,792,42077,810,-6282,-18,3,9,10,10,20,3,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,6,Red,top,Breathe,,Anyone's Legend,,Ambessa,1,1586,5,0,1,15,3,,,0.2081,9987,377.8,0.205,214,8.1,8,0.3,4,0.15,,,,,,,,,,,,,,,,,,,,,,,,1907,46,1887,46,20,0,0,0,0,0,0,0,3760,102,3556,97,204,5,0,1,0,0,0,1,5638,149,5514,148,124,1,1,1,0,1,0,1,8275,200,7516,191,759,9,2,1,0,2,0,3,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,7,Red,jng,Tarzan,,Anyone's Legend,,Naafiri,1,1586,5,0,9,15,3,,,0.2151,10893,412.1,0.2236,176,6.66,6,0.23,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,2039,44,1965,40,74,4,0,0,0,0,0,0,4047,83,3814,95,233,-12,1,1,0,0,0,0,6639,126,5468,134,1171,-8,3,3,0,0,1,1,9729,168,7492,174,2237,-6,5,4,0,0,3,1,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,8,Red,mid,Shanks,,Anyone's Legend,,Ryze,1,1586,2,0,8,15,3,,,0.1809,9958,376.7,0.2044,215,8.13,9,0.34,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,1945,47,1798,41,147,6,0,0,0,0,0,0,3804,107,3520,101,284,6,0,0,0,0,0,0,6020,159,4829,133,1191,26,1,1,0,0,1,2,8676,207,6820,184,1856,23,1,5,0,0,3,3,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,9,Red,bot,Hope,,Anyone's Legend,,Ziggs,1,1586,3,0,8,15,3,,,0.3409,12019,454.7,0.2467,215,8.13,13,0.49,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,2009,43,1957,47,52,-4,0,0,0,0,0,0,4013,95,3869,106,144,-11,1,0,0,0,0,1,7088,149,6626,159,462,-10,1,3,0,0,0,2,10442,206,9328,212,1114,-6,2,4,0,1,1,2,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,10,Red,sup,Kael,,Anyone's Legend,,Shen,1,1586,0,3,11,15,3,,,0.0549,5860,221.7,0.1203,30,1.13,49,1.85,12,0.45,,,,,,,,,,,,,,,,,,,,,,,,1332,8,1278,6,54,2,0,0,0,0,0,0,2370,17,2225,18,145,-1,0,1,0,0,0,0,3542,25,3273,23,269,2,0,3,1,0,1,0,4955,29,4639,31,316,-2,0,6,3,0,2,1,1,1
lol-game-116566854547769629,partial,,LPL,2026,,0,2026-08-01 07:13:04,1,16.14.794.5912,,Red,team,,,Anyone's Legend,,,1,1586,15,3,37,15,3,0.567,0.681,,48717,,,850,,85,,25,,,,,,,3,0,3,0,0,0,0,1,1,1,0,0,1,0,9,1,1,0,9232,188,8885,180,347,8,0,0,0,0,0,0,17994,404,16984,417,1010,-13,2,3,0,0,0,2,28927,608,25710,597,3217,11,6,11,1,1,3,6,42077,810,35795,792,6282,18,10,20,3,3,9,10,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,1,Blue,top,Breathe,,Anyone's Legend,,Gnar,1,1400,4,3,9,20,8,,,0.2276,10087,432.3,0.1961,177,7.59,11,0.47,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,3276,83,4457,113,-1181,-30,0,0,1,0,1,0,5851,128,6594,161,-743,-33,2,1,2,0,2,1,8990,174,8320,214,670,-40,4,6,2,0,2,2,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,2,Blue,jng,Tarzan,,Anyone's Legend,,Skarner,1,1400,7,2,8,20,8,,,0.1714,11367,487.2,0.2209,160,6.86,8,0.34,6,0.26,,,,,,,,,,,,,,,,,,,,,,,,4075,90,3657,86,418,4,1,0,0,0,0,0,6035,120,6760,135,-725,-15,2,1,1,3,0,1,9054,146,8260,151,794,-5,4,6,1,4,0,3,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,3,Blue,mid,Shanks,,Anyone's Legend,,Sylas,1,1400,2,1,12,20,8,,,0.2696,10738,460.2,0.2087,241,10.33,6,0.26,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,4534,107,3745,104,789,3,2,1,0,0,0,1,6435,165,5951,160,484,5,2,1,1,0,2,1,8341,197,7686,193,655,4,2,7,1,1,3,2,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,4,Blue,bot,Hope,,Anyone's Legend,,Ezreal,1,1400,7,0,5,20,8,,,0.2682,12535,537.2,0.2436,238,10.2,10,0.43,3,0.13,,,,,,,,,,,,,,,,,,,,,,,,3863,97,3576,95,287,2,0,0,0,0,0,1,6153,158,5696,140,457,18,0,0,0,0,1,2,9935,199,7705,179,2230,20,5,3,0,0,3,4,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,5,Blue,sup,Kael,,Anyone's Legend,,Rell,1,1400,0,2,16,20,8,,,0.0632,6724,288.2,0.1307,34,1.46,49,2.1,9,0.39,,,,,,,,,,,,,,,,,,,,,,,,2649,18,2694,19,-45,-1,0,2,0,1,0,1,3800,29,3906,27,-106,2,0,2,0,1,1,1,5484,30,5008,31,476,-1,0,11,2,1,2,4,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,,Blue,team,,,Anyone's Legend,,,1,1400,20,8,50,20,8,0.857,1.2,,51451,,,850,,84,,29,,,,,,,1,1,1,1,0,0,0,0,1,0,0,0,1,0,8,2,1,0,18397,395,18129,417,268,-22,3,3,1,1,1,3,28274,600,28907,623,-633,-23,6,5,4,4,6,6,41804,746,36979,768,4825,-22,15,33,6,6,10,15,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,6,Red,top,Keshi,,THUNDER TALK GAMING,,Jayce,0,1400,0,3,3,8,20,,,0.2466,9592,411.1,0.2183,241,10.33,11,0.47,9,0.39,,,,,,,,,,,,,,,,,,,,,,,,4457,113,3276,83,1181,30,0,1,0,0,0,1,6594,161,5851,128,743,33,0,2,1,2,1,2,8320,214,8990,174,-670,40,0,2,2,4,6,2,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,7,Red,jng,Junhao,,THUNDER TALK GAMING,,Pantheon,0,1400,5,4,1,8,20,,,0.2067,10167,435.7,0.2314,173,7.41,6,0.26,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,3657,86,4075,90,-418,-4,0,0,0,1,0,0,6760,135,6035,120,725,15,3,0,1,2,1,1,8260,151,9054,146,-794,5,4,0,3,4,6,1,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,8,Red,mid,Heru,,THUNDER TALK GAMING,,Syndra,0,1400,1,3,5,8,20,,,0.2418,8607,368.9,0.1959,210,9.0,12,0.51,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,3745,104,4534,107,-789,-3,0,0,1,2,1,0,5951,160,6435,165,-484,-5,0,2,1,2,1,1,7686,193,8341,197,-655,-4,1,3,2,2,7,1,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,9,Red,bot,Ahn,,THUNDER TALK GAMING,,Varus,0,1400,1,5,4,8,20,,,0.2426,9667,414.3,0.22,192,8.23,9,0.39,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,3576,95,3863,97,-287,-2,0,0,1,0,0,0,5696,140,6153,158,-457,-18,0,1,2,0,0,0,7705,179,9935,199,-2230,-20,0,3,4,5,3,0,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,10,Red,sup,Feather,,THUNDER TALK GAMING,,Nautilus,0,1400,1,5,4,8,20,,,0.0624,5911,253.3,0.1345,34,1.46,45,1.93,12,0.51,,,,,,,,,,,,,,,,,,,,,,,,2694,19,2649,18,45,1,1,0,1,0,2,0,3906,27,3800,29,106,-2,1,1,1,0,2,0,5008,31,5484,30,-476,1,1,2,4,0,11,2,,,,,,,,,,,,,1,1
lol-game-116566854547769630,partial,,LPL,2026,,0,2026-08-01 08:05:00,2,16.14.794.5912,,Red,team,,,THUNDER TALK GAMING,,,0,1400,8,20,17,8,20,0.343,1.2,,43944,,,850,,83,,32,,,,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,8,0,1,18129,417,18397,395,-268,22,1,1,3,3,3,1,28907,623,28274,600,633,23,4,6,6,6,5,4,36979,768,41804,746,-4825,22,6,10,15,15,33,6,,,,,,,,,,,,,1,1
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,1,Blue,top,Xiaoxu,,LGD GAMING,,Rumble,1,,1,7,7,15,12,,,,11336,,0.172,255,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,2,Blue,jng,JunJia,,LGD GAMING,,Jarvan IV,1,,4,2,6,15,12,,,,13228,,0.2007,237,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,3,Blue,mid,HongQ,,LGD GAMING,,Cassiopeia,1,,4,0,6,15,12,,,,14049,,0.2131,303,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,4,Blue,bot,GALA,,LGD GAMING,,Corki,1,,5,0,5,15,12,,,,18507,,0.2808,384,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,5,Blue,sup,Vampire,,LGD GAMING,,Alistar,1,,1,3,11,15,12,,,,8792,,0.1334,31,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,,Blue,team,,,LGD GAMING,,,1,,15,12,35,15,12,,,,65912,,,1210,,0,,0,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,0,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,6,Red,top,Burdol,,Beijing JDG Esports,,Yorick,0,,1,4,6,12,15,,,,12018,,0.1891,272,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,7,Red,jng,Heng,,Beijing JDG Esports,,Naafiri,0,,4,1,5,12,15,,,,15360,,0.2417,278,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,8,Red,mid,Tangyuan,,Beijing JDG Esports,,Akali,0,,4,2,2,12,15,,,,13418,,0.2112,282,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,9,Red,bot,Shaoye,,Beijing JDG Esports,,Lucian,0,,3,5,2,12,15,,,,14411,,0.2268,290,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,10,Red,sup,Crisp,,Beijing JDG Esports,,Shen,0,,0,3,8,12,15,,,,8330,,0.1311,50,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769633,partial,,LPL,2026,,0,2026-08-05 09:00:00,1,,,Red,team,,,Beijing JDG Esports,,,0,,12,15,23,12,15,,,,63537,,,1172,,0,,0,,,,,,,2,3,0,0,0,0,0,0,0,0,0,0,1,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,1,Blue,top,Xiaoxu,,Beijing JDG Esports,,Renekton,0,1730,1,4,0,7,14,,,0.1971,9763,338.6,0.195,267,9.26,16,0.55,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3796,104,3364,93,432,11,0,0,0,0,0,0,5343,153,5415,146,-72,7,0,0,0,0,0,0,6924,187,8040,190,-1116,-3,1,0,2,1,1,0,8272,226,10278,236,-2006,-10,1,0,3,1,2,0,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,2,Blue,jng,JunJia,,Beijing JDG Esports,,Qiyana,0,1730,4,4,2,7,14,,,0.1991,11435,396.6,0.2284,231,8.01,11,0.38,13,0.45,,,,,,,,,,,,,,,,,,,,,,,,3730,92,3587,85,143,7,0,0,0,0,0,0,6216,127,5622,131,594,-4,3,0,1,0,2,0,8424,164,7793,175,631,-11,4,1,2,1,3,1,10359,212,10602,224,-243,-12,4,2,3,2,5,1,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,3,Blue,mid,HongQ,,Beijing JDG Esports,,Viktor,0,1730,1,2,3,7,14,,,0.2869,10827,375.5,0.2163,289,10.02,15,0.52,11,0.38,,,,,,,,,,,,,,,,,,,,,,,,3610,106,3396,94,214,12,0,0,0,0,0,0,5267,148,5379,143,-112,5,0,1,1,1,0,0,7224,195,7261,193,-37,2,0,3,1,1,2,1,9489,260,9809,252,-320,8,1,3,1,2,4,1,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,4,Blue,bot,GALA,,Beijing JDG Esports,,Xerath,0,1730,0,1,5,7,14,,,0.2675,10737,372.4,0.2145,282,9.78,8,0.28,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,3333,90,3367,90,-34,0,0,0,0,0,0,0,5398,141,6224,123,-826,18,0,2,0,1,1,1,7380,194,8752,174,-1372,20,0,4,0,2,1,1,9413,251,12201,231,-2788,20,0,5,0,3,3,1,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,5,Blue,sup,Vampire,,Beijing JDG Esports,,Rell,0,1730,1,3,6,7,14,,,0.0495,7294,253.0,0.1457,25,0.87,69,2.39,12,0.42,,,,,,,,,,,,,,,,,,,,,,,,2277,15,2348,17,-71,-2,0,0,0,0,0,0,3805,20,3616,24,189,-4,0,3,0,0,1,2,5334,21,4805,26,529,-5,1,5,0,0,3,3,6520,25,6193,27,327,-2,1,6,1,0,6,4,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,,Blue,team,,,Beijing JDG Esports,,,0,1730,7,14,16,7,14,0.243,0.728,,50056,,,1094,,119,,41,,,,,,,1,3,1,3,0,0,0,0,1,0,0,0,0,1,3,8,0,1,16746,407,16062,379,684,28,0,0,0,0,0,0,26029,589,26256,567,-227,22,3,6,2,2,4,3,35286,761,36651,758,-1365,3,6,13,5,5,10,6,44053,974,49083,970,-5030,4,7,16,8,8,20,7,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,6,Red,top,Burdol,,LGD GAMING,,Dr. Mundo,1,1730,2,0,6,14,7,,,0.337,12370,429.0,0.2027,257,8.91,14,0.49,11,0.38,,,,,,,,,,,,,,,,,,,,,,,,3364,93,3796,104,-432,-11,0,0,0,0,0,0,5415,146,5343,153,72,-7,0,0,0,0,0,0,8040,190,6924,187,1116,3,1,1,0,1,0,2,10278,236,8272,226,2006,10,1,2,0,1,0,3,1,1
lol-game-116566854547769634,partial,,LPL,2026,,0,2026-08-05 10:15:09,2,16.15.800.8073,7,Red,jng,Heng,,LGD GAMING,,Trundle,1,1730,2,1,8,14,7,,,0.1591,12351,428.4,0.2024,245,8.5,12,0.42,20,0.69,,,,,,,,,,,,,,,,,,,,,,,,3587,85,3730,92,-143,-7,0,0,0,0,0,0,5622,131,6216,127,-594,4,0,2,0,3,0,1,7793,175,8424,164,-631,11,1,3,1,4,1,2,10602,224,10359,212,243,12,2,5,1,4,2,3,1,1
